Saleyard,Report Date,Category,Weight Range,Sale Prefix,Head Count,Head Change,Min Lwt c/kg,Max Lwt c/kg,Avg Lwt c/kg,Avg Lwt Change,Min Cwt c/kg,Max Cwt c/kg,Avg Cwt c/kg,Min $/Head,Max $/Head,Avg $/Head
Wagga,12/05/2025,Vealer Steer,330+,Feeder,2,NC,286.0,286.0,286,NC,539.6,539.6,539.6,1287.0,1287.0,1287
Wagga,12/05/2025,Vealer Steer,330+,Feeder,691,NC,158.2,646.0,336.0538365851263,NC,293.0,1158.5,621.8,588.5,2362.1,1236.8363939829053
Wagga,12/05/2025,Vealer Steer,330+,Feeder,8,NC,215.0,216.0,215.5,NC,398.1,400.0,399.1,805.7,817.0,811.3399963378906
Wagga,12/05/2025,Vealer Steer,330+,Feeder,10,NC,219.2,363.0,348.61999969482423,NC,413.6,698.1,669.6,756.2,1317.7,1261.5448974609376
Wagga,12/05/2025,Vealer Steer,330+,Feeder,6795,NC,135.0,650.0,285.7869478608862,NC,259.6,1250.0,544.8,468.5,2421.9,1039.1654255196836
Wagga,12/05/2025,Vealer Steer,330+,Feeder,308,NC,145.0,555.0,250.80714431366363,NC,268.5,1047.2,468.4,485.8,2225.6,931.9634821507838
Wagga,12/05/2025,Vealer Steer,330+,Feeder,102,NC,155.0,552.0,278.7450980392157,NC,298.1,1061.5,532.4,575.0,2125.2,1075.7189295151654
Wagga,12/05/2025,Vealer Steer,330+,Feeder,2,NC,442.0,442.0,442,NC,834.0,834.0,834.0,1900.6,1900.6,1900.5999755859375
Wagga,12/05/2025,Vealer Steer,330+,Grainfed,18,NC,103.2,205.0,140.2000003390842,NC,184.3,376.6,252.6,361.5,768.5,530.7840033637153
Wagga,12/05/2025,Vealer Steer,330+,Grainfed,5,NC,112.0,112.0,112,NC,211.3,211.3,211.3,375.2,375.2,375.2
Wagga,12/05/2025,Vealer Steer,330+,Grainfed,33,NC,103.0,195.0,113.38787841796875,NC,190.7,375.0,211.2,340.9,672.8,390.2164177172112
Wagga,12/05/2025,Vealer Steer,330+,Live Export,2,NC,560.0,560.0,560,NC,1000.0,1000.0,1000.0,2419.2,2419.2,2419.199951171875
Wagga,12/05/2025,Vealer Steer,330+,Merino,7,NC,214.0,214.0,214,NC,396.3,396.3,396.3,1027.2,1027.2,1027.199916294643
Wagga,12/05/2025,Vealer Steer,330+,Processor,3,NC,192.2,192.2,192.19999186197916,NC,355.9,355.9,355.9,640.0,640.0,640.0260009765625
Wagga,12/05/2025,Vealer Steer,330+,Processor,1,NC,135.0,135.0,135,NC,250.0,250.0,250.0,486.0,486.0,486
Wagga,12/05/2025,Vealer Steer,330+,Processor,7477,8,86.0,620.0,271.85264226187195,0.1,156.4,1144.2,491.8,322.5,2959.4,1021.8873474888421
Wagga,12/05/2025,Vealer Steer,330+,Processor,287,NC,103.0,240.0,181.85017519960834,NC,183.9,434.3,327.2,390.5,907.3,662.506137542193
Wagga,12/05/2025,Vealer Steer,330+,Processor,2,NC,146.0,171.2,158.5999984741211,NC,260.7,295.2,277.9,620.5,633.4,626.9700012207031
Wagga,12/05/2025,Vealer Steer,330+,Processor,6,NC,158.6,199.6,179.10001118977866,NC,299.2,380.2,339.7,547.2,662.7,604.9210408528646
Wagga,12/05/2025,Vealer Steer,330+,Processor,2182,NC,80.0,584.0,244.61347405829636,NC,149.5,1105.8,459.4,268.0,2486.0,901.1776179130967
Wagga,12/05/2025,Vealer Steer,330+,Processor,4619,NC,80.0,618.0,208.23292926359704,NC,148.1,1144.4,387.5,280.0,2484.4,770.650122263236
Wagga,12/05/2025,Vealer Steer,330+,Processor,1560,NC,95.0,217.6,151.7194875423725,NC,174.3,396.3,278.5,332.5,865.3,554.1118503472744
Wagga,12/05/2025,Vealer Steer,330+,Processor,1,NC,180.0,180.0,180,NC,324.3,324.3,324.3,720.0,720.0,720
Wagga,12/05/2025,Vealer Steer,330+,Processor,34,NC,80.0,340.0,170.94117691937615,NC,156.9,641.5,326.4,321.8,1309.0,621.2282418643726
Wagga,12/05/2025,Vealer Steer,330+,Processor,68,NC,57.0,180.2,130.4411766949822,NC,109.6,346.5,247.1,283.9,737.5,528.3448755600873
Wagga,12/05/2025,Vealer Steer,330+,Processor,13,NC,120.0,416.2,292.5538459190956,NC,230.8,693.7,510.6,432.0,1573.2,1071.4208068847656
Wagga,12/05/2025,Vealer Steer,330+,Processor,7,NC,235.0,484.0,374.7142857142857,NC,419.6,864.3,669.1,834.3,1877.9,1466.8814522879463
Wagga,12/05/2025,Vealer Steer,330+,PTIC,6,NC,201.2,201.2,201.19999186197916,NC,359.3,359.3,359.3,722.3,722.3,722.3079427083334
Wagga,12/05/2025,Vealer Steer,330+,Restocker,239,NC,135.0,622.0,314.93473120015034,NC,245.5,1110.7,574.8,459.0,2399.8,1126.9048495113102
Wagga,12/05/2025,Vealer Steer,330+,Restocker,5,NC,184.0,193.6,187.84000244140626,NC,340.7,345.7,342.7,625.6,727.9,666.5343994140625
Wagga,12/05/2025,Vealer Steer,330+,Restocker,2219,NC,89.6,680.0,271.9611542449442,NC,167.5,1283.0,516.3,327.0,2352.8,959.8649420993937
Wagga,12/05/2025,Vealer Steer,330+,Restocker,459,NC,92.0,540.0,171.83093717155373,NC,170.4,1000.0,320.6,318.9,2154.6,609.875905620766
Wagga,12/05/2025,Vealer Steer,330+,Restocker,60,NC,125.0,198.8,144.7066670735677,NC,235.8,375.1,269.1,466.3,689.8,513.1578348795573
Wagga,12/05/2025,Vealer Steer,330+,Restocker,77,NC,120.2,520.0,170.98960836831625,NC,231.2,963.0,342.5,414.7,1820.0,657.4823124873174
Wagga,12/05/2025,Vealer Steer,330+,Restocker,7,NC,145.0,154.2,149.74285670689173,NC,268.5,296.5,280.4,516.8,601.4,539.739990234375
Wagga,12/05/2025,Vealer Steer,330+,Restocker,1,NC,217.2,217.2,217.1999969482422,NC,417.7,417.7,417.7,738.5,738.5,738.47998046875
Wagga,12/05/2025,Vealer Heifer,0-200,Feeder,45,NC,132.2,398.2,211.3822289360894,NC,254.2,751.3,407.1,256.5,796.4,412.1904547797309
Wagga,12/05/2025,Vealer Heifer,0-200,Feeder,2,NC,150.0,150.0,150,NC,300.0,300.0,300.0,285.0,285.0,285
Wagga,12/05/2025,Vealer Heifer,0-200,Feeder,14,NC,172.0,173.0,172.42857142857142,NC,344.0,346.0,344.9,294.1,311.3,303.9400111607143
Wagga,12/05/2025,Vealer Heifer,0-200,Processor,14,NC,145.0,280.0,201.58571406773157,NC,268.5,518.5,373.6,114.8,390.0,238.41171264648438
Wagga,12/05/2025,Vealer Heifer,0-200,Processor,8,NC,221.2,229.6,224.35000610351562,NC,417.4,433.2,423.3,367.2,447.7,397.38999938964844
Wagga,12/05/2025,Vealer Heifer,0-200,Processor,21,NC,160.2,216.6,166.6190432593936,NC,320.4,416.5,327.5,227.5,422.4,256.9608619326637
Wagga,12/05/2025,Vealer Heifer,0-200,Processor,751,NC,70.0,300.0,164.3685756739224,NC,132.1,566.0,314.9,117.6,585.0,306.6355356554217
Wagga,12/05/2025,Vealer Heifer,0-200,Processor,239,NC,85.0,285.0,195.0928877188072,NC,163.5,537.7,366.5,30.4,470.3,349.963667737889
Wagga,12/05/2025,Vealer Heifer,0-200,Processor,6,NC,120.0,151.6,137.53333028157553,NC,226.4,280.7,260.3,13.8,240.0,58.070000330607094
Wagga,12/05/2025,Vealer Heifer,0-200,Processor,12,NC,85.0,187.2,145.96666463216147,NC,170.0,367.1,290.1,157.3,308.9,261.17833455403644
Wagga,12/05/2025,Vealer Heifer,0-200,Processor,370,NC,64.7,285.2,129.85080982929952,NC,126.8,528.1,255.1,97.0,527.6,235.70830865808435
Wagga,12/05/2025,Vealer Heifer,0-200,Processor,128,NC,66.6,210.6,149.48593592643738,NC,128.1,405.0,287.0,22.5,421.2,269.5121102333069
Wagga,12/05/2025,Vealer Heifer,0-200,Processor,3,NC,75.0,75.0,75,NC,166.7,166.7,166.7,146.3,146.3,146.25
Wagga,12/05/2025,Vealer Heifer,0-200,Restocker,3,NC,226.0,226.0,226,NC,418.5,418.5,418.5,452.0,452.0,452
Wagga,12/05/2025,Vealer Heifer,0-200,Restocker,95,NC,60.2,184.0,161.71999997590717,NC,118.0,361.7,319.8,99.3,350.0,282.0101069400185
Wagga,12/05/2025,Vealer Heifer,0-200,Restocker,1280,NC,100.2,744.0,205.12718718051912,NC,189.1,1430.8,395.7,145.9,1488.0,368.1503407001495
Wagga,12/05/2025,Vealer Heifer,0-200,Restocker,2,NC,199.6,199.6,199.60000610351562,NC,376.6,376.6,376.6,369.3,369.3,369.260009765625
Wagga,12/05/2025,Vealer Heifer,0-200,Restocker,321,NC,95.0,276.2,172.11152539594895,NC,206.5,587.7,346.1,129.2,428.1,292.2669381114924
Wagga,12/05/2025,Vealer Heifer,0-200,Restocker,1072,NC,62.6,650.0,176.66556198917218,NC,122.7,1250.0,352.6,106.8,1044.1,312.6867356656203
Wagga,12/05/2025,Vealer Heifer,0-200,Restocker,16,NC,125.6,157.0,137.375,NC,241.5,301.9,264.2,238.6,310.9,265.7224884033203
Wagga,12/05/2025,Vealer Heifer,200-280,,9,NC,205.0,205.0,205,NC,366.1,366.1,366.1,516.6,516.6,516.5999891493055
Wagga,12/05/2025,Vealer Heifer,200-280,Dairy,7,NC,155.6,155.6,155.60001046316964,NC,299.2,299.2,299.2,407.7,407.7,407.67201450892856
Wagga,12/05/2025,Vealer Heifer,200-280,Feeder,1,NC,165.0,165.0,165,NC,317.3,317.3,317.3,437.3,437.3,437.25
Wagga,12/05/2025,Vealer Heifer,200-280,Feeder,78,NC,182.0,565.0,303.47435780060596,NC,332.1,1066.0,575.7,444.5,1305.2,738.000710511819
Wagga,12/05/2025,Vealer Heifer,200-280,Feeder,18,NC,140.0,172.2,157.56666395399304,NC,269.2,331.2,304.0,284.2,439.1,366.2683342827691
Wagga,12/05/2025,Vealer Heifer,200-280,Feeder,4172,NC,123.6,685.0,245.3054656616679,NC,237.7,1317.3,469.4,273.0,1813.5,621.0435909589437
Wagga,12/05/2025,Vealer Heifer,200-280,Feeder,26,NC,174.0,187.2,182.74615009014423,NC,333.2,353.2,346.3,481.1,495.0,486.53875732421875
Wagga,12/05/2025,Vealer Heifer,200-280,Feeder,10,NC,214.2,262.0,238.1,NC,420.0,503.8,461.9,518.4,725.7,622.052001953125
Wagga,12/05/2025,Vealer Heifer,200-280,Feeder,203,NC,130.0,497.0,189.66797979946793,NC,254.9,974.5,368.9,282.8,1029.0,446.2868066045451
Wagga,12/05/2025,Vealer Heifer,200-280,Grainfed,5,NC,106.0,106.0,106,NC,200.0,200.0,200.0,283.0,283.0,283.0199951171875
Wagga,12/05/2025,Vealer Heifer,200-280,Grainfed,85,NC,172.2,180.2,176.93176413143382,NC,318.9,333.7,327.7,421.9,495.5,466.37429055606617
Wagga,12/05/2025,Vealer Heifer,200-280,Grainfed,3,NC,110.0,128.0,116,NC,201.8,234.9,212.8,294.8,358.4,315.99998982747394
Wagga,12/05/2025,Vealer Heifer,200-280,Live Export,10,NC,170.2,268.0,219.1,NC,327.3,505.7,416.5,386.4,696.8,541.5769897460938
Wagga,12/05/2025,Vealer Heifer,200-280,Processor,10,NC,170.0,305.0,291.5,NC,326.9,564.8,541.0,348.5,832.7,784.235009765625
Wagga,12/05/2025,Vealer Heifer,200-280,Processor,1319,NC,95.0,580.0,226.61137194629868,NC,172.7,1035.7,416.9,266.0,1624.0,580.9325718391656
Wagga,12/05/2025,Vealer Heifer,200-280,Processor,64,NC,144.2,268.0,198.8843765258789,NC,264.8,487.3,365.3,372.8,635.2,478.231894493103
Wagga,12/05/2025,Vealer Heifer,200-280,Processor,109,NC,92.6,284.0,179.1064230542664,NC,174.7,546.2,344.3,191.7,735.6,435.00238933038275
Wagga,12/05/2025,Vealer Heifer,200-280,Processor,13534,NC,55.0,550.0,180.3486257941786,NC,103.8,1037.7,342.4,116.1,1523.5,442.8465469989464
Wagga,12/05/2025,Vealer Heifer,200-280,Processor,5732,NC,70.6,316.0,156.95144773777432,NC,133.2,619.6,295.0,175.2,825.0,399.6479954636355
Wagga,12/05/2025,Vealer Heifer,200-280,Processor,458,NC,88.0,212.6,150.96768601596617,NC,161.5,397.4,282.3,215.6,580.4,402.054753465944
Wagga,12/05/2025,Vealer Heifer,200-280,Processor,72,NC,60.2,180.0,115.21111075083415,NC,120.4,349.5,230.8,153.5,432.0,279.6926129659017
Wagga,12/05/2025,Vealer Heifer,200-280,Processor,2725,NC,55.0,276.0,128.27089905345113,NC,110.0,541.2,250.4,129.3,761.8,308.236172278168
Wagga,12/05/2025,Vealer Heifer,200-280,Processor,2413,NC,50.0,215.0,139.58806453915093,NC,98.0,413.5,267.9,111.5,571.8,345.80117923058367
Wagga,12/05/2025,Vealer Heifer,200-280,Processor,13,NC,129.6,170.0,137.06154221754807,NC,237.8,326.9,256.6,308.4,476.0,346.7179987980769
Wagga,12/05/2025,Vealer Heifer,200-280,Processor,2,NC,93.2,93.2,93.19999694824219,NC,186.4,186.4,186.4,197.6,197.6,197.583984375
Wagga,12/05/2025,Vealer Heifer,200-280,Restocker,166,NC,179.2,415.0,244.38313146384365,NC,339.6,798.1,454.4,435.6,1066.6,598.5823345873729
Wagga,12/05/2025,Vealer Heifer,200-280,Restocker,219,NC,125.2,312.0,176.3689513881457,NC,240.8,600.0,343.2,253.3,839.3,405.23017890268267
Wagga,12/05/2025,Vealer Heifer,200-280,Restocker,10287,NC,65.0,760.0,227.8709644025786,NC,127.5,15200.0,446.5,140.1,1781.6,543.4228233707488
Wagga,12/05/2025,Vealer Heifer,200-280,Restocker,412,NC,78.8,260.0,165.16456329938276,NC,145.9,481.5,311.2,200.0,695.5,413.57776619624167
Wagga,12/05/2025,Vealer Heifer,200-280,Restocker,10,NC,168.6,168.6,168.6,NC,324.2,324.2,324.2,458.6,458.6,458.592041015625
Wagga,12/05/2025,Vealer Heifer,200-280,Restocker,10,NC,204.2,204.2,204.2,NC,392.7,392.7,392.7,516.6,516.6,516.6259765625
Wagga,12/05/2025,Vealer Heifer,200-280,Restocker,222,NC,75.6,228.0,150.0693692044095,NC,157.5,456.0,301.6,162.5,572.3,351.1793270626584
Wagga,12/05/2025,Vealer Heifer,200-280,Restocker,2228,NC,55.0,415.0,158.72756791928083,NC,107.8,798.1,311.0,118.3,1153.7,374.7625032763935
Wagga,12/05/2025,Vealer Heifer,200-280,Restocker,310,NC,67.6,236.0,136.23612825947424,NC,130.0,441.1,261.1,176.4,505.0,322.12078837733117
Wagga,12/05/2025,Vealer Heifer,200-280,Restocker,1,NC,120.0,120.0,120,NC,250.0,250.0,250.0,246.0,246.0,246
Wagga,12/05/2025,Vealer Heifer,200-280,Restocker,11,NC,91.6,100.0,94.27272380482067,NC,179.6,208.3,186.0,196.9,217.0,201.55417147549716
Wagga,12/05/2025,Vealer Heifer,280-330,Dairy,14,NC,171.2,171.2,171.20000348772322,NC,329.2,329.2,329.2,491.3,491.3,491.343994140625
Wagga,12/05/2025,Vealer Heifer,280-330,Feeder,228,NC,175.0,632.0,326.9324573717619,NC,318.9,1192.5,601.5,493.5,2022.4,1017.5166711639939
Wagga,12/05/2025,Vealer Heifer,280-330,Feeder,14,NC,195.0,244.0,237,NC,382.4,469.2,456.8,594.8,739.3,718.6671316964286
Wagga,12/05/2025,Vealer Heifer,280-330,Feeder,5265,NC,125.2,644.0,270.6717582912753,NC,240.8,1238.5,516.7,380.7,2015.7,823.3571546418715
Wagga,12/05/2025,Vealer Heifer,280-330,Feeder,185,NC,146.6,568.0,216.24540619721284,NC,276.3,1071.7,407.1,447.6,1834.6,662.9414728937923
Wagga,12/05/2025,Vealer Heifer,280-330,Feeder,124,NC,124.2,338.2,196.92096808648878,NC,234.3,650.4,380.0,351.5,977.4,583.131598687941
Wagga,12/05/2025,Vealer Heifer,280-330,Grainfed,29,NC,96.6,195.0,113.56551676783069,NC,178.9,367.9,210.8,297.5,624.0,345.48502639244344
Wagga,12/05/2025,Vealer Heifer,280-330,Grainfed,14,NC,94.6,95.2,94.89999825613839,NC,181.9,183.1,182.5,278.1,308.4,293.28599330357144
Wagga,12/05/2025,Vealer Heifer,280-330,Live Export,16,NC,171.0,305.0,238,NC,328.8,575.5,452.2,483.9,969.9,726.9150085449219
Wagga,12/05/2025,Vealer Heifer,280-330,Processor,4467,NC,110.6,616.0,241.62005862374153,NC,202.9,1160.4,441.4,353.9,1988.6,746.2545197646784
Wagga,12/05/2025,Vealer Heifer,280-330,Processor,247,NC,130.0,266.2,179.0623487711918,NC,240.7,494.7,326.6,399.0,857.2,560.1842863878258
Wagga,12/05/2025,Vealer Heifer,280-330,Processor,2,NC,192.2,192.2,192.1999969482422,NC,349.5,349.5,349.5,624.7,624.7,624.6500244140625
Wagga,12/05/2025,Vealer Heifer,280-330,Processor,7,NC,103.2,108.6,107.05714198521206,NC,198.5,208.8,205.9,304.4,317.1,313.49143763950894
Wagga,12/05/2025,Vealer Heifer,280-330,Processor,8308,NC,77.2,580.0,222.66127877196385,NC,147.0,1094.3,421.0,223.9,1885.0,675.9965042018753
Wagga,12/05/2025,Vealer Heifer,280-330,Processor,7925,NC,72.0,595.0,159.17094784420746,NC,133.3,1101.9,298.5,218.1,1828.2,486.8466562265101
Wagga,12/05/2025,Vealer Heifer,280-330,Processor,3008,NC,80.0,210.0,147.73121707997424,NC,147.2,388.9,275.7,246.4,651.0,455.70530852358394
Wagga,12/05/2025,Vealer Heifer,280-330,Processor,10,NC,115.0,220.0,140.78000183105468,NC,217.0,407.4,264.9,368.0,627.0,440.3507934570313
Wagga,12/05/2025,Vealer Heifer,280-330,Processor,12,NC,67.6,193.6,92.1999994913737,NC,135.2,365.3,182.6,196.0,571.1,281.35333251953125
Wagga,12/05/2025,Vealer Heifer,280-330,Processor,437,NC,61.6,313.0,140.80915307016613,NC,120.8,601.9,273.4,175.6,979.7,420.2508787246809
Wagga,12/05/2025,Vealer Heifer,280-330,Processor,1347,NC,65.0,347.0,137.90957718631827,NC,127.5,654.7,263.5,200.1,999.4,413.7231103094224
Wagga,12/05/2025,Vealer Heifer,280-330,Processor,116,NC,75.0,168.0,123.6120698205356,NC,142.9,323.1,236.3,225.0,519.8,376.8189389459018
Wagga,12/05/2025,Vealer Heifer,280-330,Processor,1,NC,126.0,126.0,126,NC,235.5,235.5,235.5,415.8,415.8,415.79998779296875
Wagga,12/05/2025,Vealer Heifer,280-330,Processor,2,NC,185.0,185.0,185,NC,349.1,349.1,349.1,555.0,555.0,555
Wagga,12/05/2025,Vealer Heifer,280-330,Processor,6,NC,205.0,205.0,205,NC,379.6,379.6,379.6,621.2,621.2,621.1500244140625
Wagga,12/05/2025,Vealer Heifer,280-330,PTIC,5,NC,135.0,135.0,135,NC,259.6,259.6,259.6,434.7,434.7,434.7
Wagga,12/05/2025,Vealer Heifer,280-330,Restocker,114,NC,176.2,490.0,262.19824486448056,NC,320.7,875.0,479.8,502.2,1556.8,802.5023407517818
Wagga,12/05/2025,Vealer Heifer,280-330,Restocker,2496,NC,82.6,660.0,246.88713990725003,NC,155.8,1269.2,471.0,256.9,2032.8,734.9770783644456
Wagga,12/05/2025,Vealer Heifer,280-330,Restocker,335,NC,89.2,286.0,161.8907463415345,NC,166.7,550.0,303.3,261.4,815.1,492.7629319831507
Wagga,12/05/2025,Vealer Heifer,280-330,Restocker,10,NC,128.6,187.2,156.05999908447265,NC,242.6,343.5,288.6,385.8,561.6,466.298388671875
Wagga,12/05/2025,Vealer Heifer,280-330,Restocker,4,NC,125.0,125.0,125,NC,250.0,250.0,250.0,362.5,362.5,362.5
Wagga,12/05/2025,Vealer Heifer,280-330,Restocker,205,NC,108.2,450.0,159.47804885492093,NC,204.2,865.4,311.3,313.8,1282.5,473.19925998594704
Wagga,12/05/2025,Vealer Heifer,280-330,Restocker,139,NC,88.0,182.0,142.75827542311853,NC,169.2,338.5,271.9,250.8,536.9,429.631990281798
Wagga,12/05/2025,Vealer Heifer,330+,Dairy,1,NC,140.0,140.0,140,NC,291.7,291.7,291.7,553.0,553.0,553
Wagga,12/05/2025,Vealer Heifer,330+,Feeder,206,NC,163.6,578.0,330.93009800586884,NC,308.7,1055.6,609.2,564.4,2300.4,1206.6022972921724
Wagga,12/05/2025,Vealer Heifer,330+,Feeder,2859,NC,130.0,610.0,274.63427911033244,NC,250.0,1138.5,522.8,435.5,2197.3,990.4396879790587
Wagga,12/05/2025,Vealer Heifer,330+,Feeder,160,NC,145.0,478.0,248.59750003814696,NC,273.6,885.2,465.1,524.8,1675.8,925.765227508545
Wagga,12/05/2025,Vealer Heifer,330+,Feeder,26,NC,130.0,255.0,178.1153846153846,NC,250.0,481.1,337.7,435.5,961.3,639.421147273137
Wagga,12/05/2025,Vealer Heifer,330+,Feeder,11,NC,150.6,295.0,189.98182262073863,NC,278.9,578.4,360.6,528.6,1026.6,664.4225408380681
Wagga,12/05/2025,Vealer Heifer,330+,Grainfed,4,NC,213.2,213.2,213.1999969482422,NC,384.1,384.1,384.1,735.5,735.5,735.5399780273438
Wagga,12/05/2025,Vealer Heifer,330+,Grainfed,4,NC,98.0,193.2,145.5999984741211,NC,181.5,364.5,273.0,336.1,670.4,503.2720031738281
Wagga,12/05/2025,Vealer Heifer,330+,Grainfed,5,NC,75.0,75.0,75,NC,147.1,147.1,147.1,270.8,270.8,270.75
Wagga,12/05/2025,Vealer Heifer,330+,Processor,6,NC,560.0,560.0,560,NC,1000.0,1000.0,1000.0,1870.4,1870.4,1870.4000651041667
Wagga,12/05/2025,Vealer Heifer,330+,Processor,5703,3,94.6,613.0,277.66817554498624,0.1,172.0,1113.2,503.2,321.6,2369.8,1011.0822583151223
Wagga,12/05/2025,Vealer Heifer,330+,Processor,158,NC,100.0,317.0,178.02911492842662,NC,185.2,587.0,323.4,400.0,1157.1,641.6712743058989
Wagga,12/05/2025,Vealer Heifer,330+,Processor,7,NC,138.0,180.0,162.08571079799108,NC,255.6,315.8,290.4,520.3,675.0,584.3922991071429
Wagga,12/05/2025,Vealer Heifer,330+,Processor,4,NC,92.0,92.0,92,NC,176.9,176.9,176.9,312.8,312.8,312.79998779296875
Wagga,12/05/2025,Vealer Heifer,330+,Processor,3022,NC,75.0,574.0,260.94017268142346,NC,144.2,1096.2,490.8,268.0,2362.0,933.1723455180402
Wagga,12/05/2025,Vealer Heifer,330+,Processor,4480,NC,82.0,590.0,251.35017916304724,NC,151.9,1101.9,470.0,278.7,2908.8,917.13609891619
Wagga,12/05/2025,Vealer Heifer,330+,Processor,1990,NC,81.2,315.0,145.63216100338116,NC,150.5,583.3,271.2,282.6,1433.0,517.6274184643922
Wagga,12/05/2025,Vealer Heifer,330+,Processor,59,NC,94.0,295.0,144.13220331224343,NC,177.4,546.3,267.5,321.9,1153.4,528.4888186697233
Wagga,12/05/2025,Vealer Heifer,330+,Processor,138,NC,75.0,290.0,149.4637688346531,NC,147.1,538.5,287.9,252.0,1035.3,534.1721591673036
Wagga,12/05/2025,Vealer Heifer,330+,Processor,327,NC,76.2,325.0,148.9100914351437,NC,146.5,625.0,283.2,255.3,1371.1,555.0482012547484
Wagga,12/05/2025,Vealer Heifer,330+,Processor,149,NC,83.0,364.2,151.36241574895462,NC,158.1,650.4,286.2,305.1,1445.9,582.1839400937894
Wagga,12/05/2025,Vealer Heifer,330+,Processor,1,NC,140.0,140.0,140,NC,264.2,264.2,264.2,595.0,595.0,595
Wagga,12/05/2025,Vealer Heifer,330+,Restocker,34,NC,153.6,399.6,252.57059074850645,NC,284.4,768.5,470.7,551.4,1462.5,894.4190242991727
Wagga,12/05/2025,Vealer Heifer,330+,Restocker,437,NC,110.0,594.0,253.30846741979673,NC,207.5,1142.3,483.2,387.2,2090.9,891.3809607743672
Wagga,12/05/2025,Vealer Heifer,330+,Restocker,130,NC,79.2,550.0,184.54461787297174,NC,146.7,982.1,342.4,267.7,2062.5,642.6945317195012
Wagga,12/05/2025,Vealer Heifer,330+,Restocker,12,NC,127.0,151.6,138.0500030517578,NC,241.9,283.4,259.5,442.4,529.1,479.2145309448242
Wagga,12/05/2025,Vealer Heifer,330+,Restocker,42,NC,90.0,490.0,202.97619047619048,NC,180.0,924.5,389.2,306.0,1626.8,771.3831961495536
Wagga,12/05/2025,Vealer Heifer,330+,Restocker,60,NC,140.2,288.0,166.80666478474936,NC,264.5,553.8,319.3,469.7,1180.8,616.8538711547851
Wagga,12/05/2025,Manufacturing Steer,0-540,Dairy,5,NC,252.0,252.0,252,NC,504.0,504.0,504.0,1335.6,1335.6,1335.6
Wagga,12/05/2025,Manufacturing Steer,0-540,Dairy,86,NC,100.0,365.0,187.80930133198584,NC,192.3,701.9,364.2,188.6,1533.0,772.3497264773347
Wagga,12/05/2025,Manufacturing Steer,0-540,Dairy,737,NC,60.0,370.0,130.86770557419092,NC,115.8,711.5,277.8,51.0,1164.3,467.66888295229285
Wagga,12/05/2025,Manufacturing Steer,0-540,Dairy,4110,NC,76.2,530.0,175.59180011053155,NC,152.4,1019.2,348.9,112.8,2734.8,785.8975319150011
Wagga,12/05/2025,Manufacturing Steer,0-540,Dairy,228,NC,100.0,390.0,202.45789484392134,NC,200.0,780.0,395.0,426.0,1813.5,982.4330679910224
Wagga,12/05/2025,Manufacturing Steer,0-540,Dairy,82,NC,60.0,147.2,122.45853368247428,NC,146.3,372.3,295.5,145.8,512.4,351.8340446658251
Wagga,12/05/2025,Manufacturing Steer,0-540,Dairy,121,NC,50.0,320.0,174.12396694214877,NC,100.0,620.0,344.4,120.5,1651.2,721.1845246622385
Wagga,12/05/2025,Manufacturing Steer,0-540,Dairy,19,NC,180.0,255.0,207.94736842105263,NC,375.0,490.4,419.5,887.3,1366.8,1034.7820980674342
Wagga,12/05/2025,Manufacturing Steer,0-540,Feeder,107,NC,102.0,510.0,259.6355134482696,NC,196.2,980.8,498.7,459.0,2448.0,970.7756735543225
Wagga,12/05/2025,Manufacturing Steer,0-540,Feeder,100,NC,365.0,365.0,365,NC,688.7,688.7,688.7,1770.3,1770.3,1770.25
Wagga,12/05/2025,Manufacturing Steer,0-540,Feeder,15,NC,90.0,112.0,92.93333333333334,NC,219.5,219.6,219.5,274.5,427.8,294.94533284505206
Wagga,12/05/2025,Manufacturing Steer,0-540,Feeder,255,NC,115.0,450.0,206.5403923483456,NC,223.1,865.4,401.9,350.4,1683.5,838.1927743949142
Wagga,12/05/2025,Manufacturing Steer,0-540,Feeder,134,NC,132.0,400.0,337.44029850746267,NC,253.8,754.7,638.1,686.4,1644.0,1415.3458215514227
Wagga,12/05/2025,Manufacturing Steer,0-540,Live Export,25,NC,242.0,324.0,263.72,NC,448.1,648.0,502.6,808.3,1186.3,976.75482421875
Wagga,12/05/2025,Manufacturing Steer,0-540,Live Export,8,NC,110.0,110.0,110,NC,220.0,220.0,220.0,442.2,442.2,442.20001220703125
Wagga,12/05/2025,Manufacturing Steer,0-540,Processor,3,NC,310.0,380.0,356.6666666666667,NC,584.9,730.8,682.1,1472.5,1812.6,1699.2333170572917
Wagga,12/05/2025,Manufacturing Steer,0-540,Processor,23,NC,115.0,260.0,144.47826086956522,NC,221.2,500.0,277.8,498.0,1086.8,638.840427564538
Wagga,12/05/2025,Manufacturing Steer,0-540,Processor,9,NC,70.0,132.0,105.73333316379123,NC,127.3,275.0,211.7,296.1,557.0,442.1666666666667
Wagga,12/05/2025,Manufacturing Steer,0-540,Processor,69,NC,65.0,184.2,137.37970877384794,NC,138.3,354.2,275.0,217.8,773.6,532.1878343665081
